* Measurement data measured by REW V5.20.7
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: May 19, 2022 12:16:02 AM
56.250000, 2.396
56.500000, 2.399
56.750000, 2.402
57.000000, 2.407
57.250000, 2.413
57.500000, 2.419
57.750000, 2.426
58.000000, 2.434
58.250000, 2.442
58.500000, 2.450
58.750000, 2.458
59.000000, 2.466
59.250000, 2.474
59.500000, 2.481
59.750000, 2.489
60.000000, 2.496
60.250000, 2.502
60.500000, 2.509
60.750000, 2.515
61.000000, 2.521
61.250000, 2.527
61.500000, 2.534
61.750000, 2.542
62.000000, 2.550
62.250000, 2.558
62.500000, 2.568
62.750000, 2.578
63.000000, 2.588
63.250000, 2.598
63.500000, 2.609
63.750000, 2.618
64.000000, 2.628
64.250000, 2.637
64.500000, 2.645
64.750000, 2.652
65.000000, 2.658
65.250000, 2.663
65.500000, 2.668
65.750000, 2.672
66.000000, 2.675
66.250000, 2.677
66.500000, 2.679
66.750000, 2.681
67.000000, 2.682
67.250000, 2.683
67.500000, 2.683
67.750000, 2.683
68.000000, 2.684
68.250000, 2.684
68.500000, 2.683
68.750000, 2.683
69.000000, 2.683
69.250000, 2.684
69.500000, 2.685
69.750000, 2.686
70.000000, 2.687
70.250000, 2.690
70.500000, 2.693
70.750000, 2.697
71.000000, 2.701
71.250000, 2.707
71.500000, 2.713
71.750000, 2.720
72.000000, 2.727
72.250000, 2.735
72.500000, 2.743
72.750000, 2.751
73.000000, 2.758
73.250000, 2.766
73.500000, 2.773
73.750000, 2.780
74.000000, 2.787
74.250000, 2.792
74.500000, 2.797
74.750000, 2.801
75.000000, 2.804
75.250000, 2.807
75.500000, 2.808
75.750000, 2.809
76.000000, 2.809
76.250000, 2.808
76.500000, 2.807
76.750000, 2.806
77.000000, 2.804
77.250000, 2.801
77.500000, 2.799
77.750000, 2.797
78.000000, 2.794
78.250000, 2.792
78.500000, 2.789
78.750000, 2.787
79.000000, 2.785
79.250000, 2.784
79.500000, 2.782
79.750000, 2.781
80.000000, 2.780
80.250000, 2.780
80.500000, 2.779
80.750000, 2.779
81.000000, 2.778
81.250000, 2.778
81.500000, 2.777
81.750000, 2.776
82.000000, 2.776
82.250000, 2.775
82.500000, 2.773
82.750000, 2.772
83.000000, 2.771
83.250000, 2.770
83.500000, 2.769
83.750000, 2.768
84.000000, 2.767
84.250000, 2.766
84.500000, 2.766
84.750000, 2.765
85.000000, 2.765
85.250000, 2.765
85.500000, 2.765
85.750000, 2.765
86.000000, 2.766
86.250000, 2.766
86.500000, 2.767
86.750000, 2.767
87.000000, 2.768
87.250000, 2.769
87.500000, 2.770
87.750000, 2.770
88.000000, 2.771
88.250000, 2.772
88.500000, 2.773
88.750000, 2.775
89.000000, 2.776
89.250000, 2.777
89.500000, 2.778
89.750000, 2.780
90.000000, 2.781
90.250000, 2.783
90.500000, 2.784
90.750000, 2.786
91.000000, 2.787
91.250000, 2.788
91.500000, 2.790
91.750000, 2.791
92.000000, 2.792
92.250000, 2.793
92.500000, 2.793
92.750000, 2.794
93.000000, 2.795
93.250000, 2.795
93.500000, 2.795
93.750000, 2.796
94.000000, 2.796
94.250000, 2.796
94.500000, 2.796
94.750000, 2.796
95.000000, 2.796
95.250000, 2.796
95.500000, 2.796
95.750000, 2.796
96.000000, 2.796
96.250000, 2.796
96.500000, 2.796
96.750000, 2.795
97.000000, 2.795
97.250000, 2.795
97.500000, 2.795
97.750000, 2.794
98.000000, 2.794
98.250000, 2.794
98.500000, 2.793
98.750000, 2.793
99.000000, 2.793
99.250000, 2.792
99.500000, 2.792
99.750000, 2.792
100.000000, 2.792
100.250000, 2.791
100.500000, 2.791
100.750000, 2.791
101.000000, 2.791
101.250000, 2.791
101.500000, 2.791
101.750000, 2.792
102.000000, 2.792
102.250000, 2.792
102.500000, 2.791
102.750000, 2.791
103.000000, 2.791
103.250000, 2.791
103.500000, 2.790
103.750000, 2.790
104.000000, 2.789
104.250000, 2.788
104.500000, 2.787
104.750000, 2.786
105.000000, 2.785
105.250000, 2.783
105.500000, 2.782
105.750000, 2.780
106.000000, 2.779
106.250000, 2.777
106.500000, 2.776
106.750000, 2.774
107.000000, 2.773
107.250000, 2.772
107.500000, 2.770
107.750000, 2.769
108.000000, 2.768
108.250000, 2.767
108.500000, 2.766
108.750000, 2.766
109.000000, 2.766
109.250000, 2.765
109.500000, 2.765
109.750000, 2.766
110.000000, 2.766
110.250000, 2.767
110.500000, 2.768
110.750000, 2.769
111.000000, 2.770
111.250000, 2.771
111.500000, 2.772
111.750000, 2.774
112.000000, 2.775
112.250000, 2.777
112.500000, 2.778
112.750000, 2.780
113.000000, 2.781
113.250000, 2.782
113.500000, 2.783
113.750000, 2.784
114.000000, 2.785
114.250000, 2.786
114.500000, 2.787
114.750000, 2.787
115.000000, 2.788
115.250000, 2.788
115.500000, 2.788
115.750000, 2.789
116.000000, 2.789
116.250000, 2.789
116.500000, 2.789
116.750000, 2.789
117.000000, 2.788
117.250000, 2.788
117.500000, 2.788
117.750000, 2.788
118.000000, 2.788
118.250000, 2.788
118.500000, 2.788
118.750000, 2.789
119.000000, 2.789
119.250000, 2.789
119.500000, 2.790
119.750000, 2.791
120.000000, 2.791
120.250000, 2.792
120.500000, 2.793
120.750000, 2.794
121.000000, 2.795
121.250000, 2.796
121.500000, 2.798
121.750000, 2.799
122.000000, 2.800
122.250000, 2.802
122.500000, 2.803
122.750000, 2.805
123.000000, 2.806
123.250000, 2.808
123.500000, 2.810
123.750000, 2.811
124.000000, 2.813
124.250000, 2.815
124.500000, 2.816
124.750000, 2.818
125.000000, 2.819
125.250000, 2.821
125.500000, 2.822
125.750000, 2.823
126.000000, 2.824
126.250000, 2.825
126.500000, 2.826
126.750000, 2.827
127.000000, 2.828
127.250000, 2.829
127.500000, 2.829
127.750000, 2.830
128.000000, 2.830
128.250000, 2.831
128.500000, 2.831
128.750000, 2.831
129.000000, 2.831
129.250000, 2.831
129.500000, 2.831
129.750000, 2.831
130.000000, 2.830
130.250000, 2.830
130.500000, 2.829
130.750000, 2.829
131.000000, 2.828
131.250000, 2.827
131.500000, 2.826
131.750000, 2.825
132.000000, 2.823
132.250000, 2.822
132.500000, 2.820
132.750000, 2.818
133.000000, 2.816
133.250000, 2.814
133.500000, 2.811
133.750000, 2.809
134.000000, 2.806
134.250000, 2.803
134.500000, 2.800
134.750000, 2.797
135.000000, 2.794
135.250000, 2.790
135.500000, 2.787
135.750000, 2.784
136.000000, 2.780
136.250000, 2.776
136.500000, 2.773
136.750000, 2.769
137.000000, 2.766
137.250000, 2.762
137.500000, 2.759
137.750000, 2.755
138.000000, 2.752
138.250000, 2.749
138.500000, 2.746
138.750000, 2.743
139.000000, 2.740
139.250000, 2.737
139.500000, 2.735
139.750000, 2.732
140.000000, 2.730
140.250000, 2.728
140.500000, 2.725
140.750000, 2.724
141.000000, 2.722
141.250000, 2.720
141.500000, 2.718
141.750000, 2.717
142.000000, 2.715
142.250000, 2.714
142.500000, 2.713
142.750000, 2.712
143.000000, 2.711
143.250000, 2.710
143.500000, 2.709
143.750000, 2.708
144.000000, 2.707
144.250000, 2.707
144.500000, 2.706
144.750000, 2.706
145.000000, 2.705
145.250000, 2.705
145.500000, 2.705
145.750000, 2.705
146.000000, 2.705
146.250000, 2.705
146.500000, 2.705
146.750000, 2.705
147.000000, 2.705
147.250000, 2.706
147.500000, 2.706
147.750000, 2.706
148.000000, 2.706
148.250000, 2.706
148.500000, 2.707
148.750000, 2.707
149.000000, 2.707
149.250000, 2.707
149.500000, 2.707
149.750000, 2.707
150.000000, 2.707
150.250000, 2.706
150.500000, 2.706
150.750000, 2.706
151.000000, 2.705
151.250000, 2.705
151.500000, 2.704
151.750000, 2.703
152.000000, 2.702
152.250000, 2.701
152.500000, 2.700
152.750000, 2.699
153.000000, 2.698
153.250000, 2.696
153.500000, 2.695
153.750000, 2.693
154.000000, 2.691
154.250000, 2.689
154.500000, 2.687
154.750000, 2.685
155.000000, 2.683
155.250000, 2.680
155.500000, 2.678
155.750000, 2.676
156.000000, 2.673
156.250000, 2.671
156.500000, 2.668
156.750000, 2.665
157.000000, 2.663
157.250000, 2.660
157.500000, 2.657
157.750000, 2.655
158.000000, 2.652
158.250000, 2.649
158.500000, 2.647
158.750000, 2.644
159.000000, 2.641
159.250000, 2.639
159.500000, 2.636
159.750000, 2.634
160.000000, 2.631
160.250000, 2.629
160.500000, 2.627
160.750000, 2.624
161.000000, 2.622
161.250000, 2.620
161.500000, 2.618
161.750000, 2.616
162.000000, 2.614
162.250000, 2.612
162.500000, 2.610
162.750000, 2.608
163.000000, 2.606
163.250000, 2.604
163.500000, 2.602
163.750000, 2.600
164.000000, 2.599
164.250000, 2.597
164.500000, 2.595
164.750000, 2.593
165.000000, 2.591
165.250000, 2.590
165.500000, 2.588
165.750000, 2.586
166.000000, 2.584
166.250000, 2.582
166.500000, 2.580
166.750000, 2.578
167.000000, 2.576
167.250000, 2.574
167.500000, 2.572
167.750000, 2.570
168.000000, 2.568
168.250000, 2.565
168.500000, 2.563
168.750000, 2.561
169.000000, 2.558
169.250000, 2.556
169.500000, 2.554
169.750000, 2.551
170.000000, 2.549
170.250000, 2.546
170.500000, 2.544
170.750000, 2.542
171.000000, 2.539
171.250000, 2.537
171.500000, 2.534
171.750000, 2.532
172.000000, 2.529
172.250000, 2.527
172.500000, 2.525
172.750000, 2.522
173.000000, 2.520
173.250000, 2.517
173.500000, 2.515
173.750000, 2.512
174.000000, 2.510
174.250000, 2.507
174.500000, 2.504
174.750000, 2.502
175.000000, 2.499
175.250000, 2.497
175.500000, 2.494
175.750000, 2.491
176.000000, 2.488
176.250000, 2.485
176.500000, 2.483
176.750000, 2.480
177.000000, 2.477
177.250000, 2.474
177.500000, 2.471
177.750000, 2.468
178.000000, 2.465
178.250000, 2.462
178.500000, 2.459
178.750000, 2.455
179.000000, 2.452
179.250000, 2.449
179.500000, 2.446
179.750000, 2.443
180.000000, 2.440
180.250000, 2.437
180.500000, 2.435
180.750000, 2.432
181.000000, 2.429
181.250000, 2.426
181.500000, 2.423
181.750000, 2.421
182.000000, 2.418
182.250000, 2.415
182.500000, 2.413
182.750000, 2.410
183.000000, 2.408
183.250000, 2.406
183.500000, 2.403
183.750000, 2.401
184.000000, 2.399
184.250000, 2.397
184.500000, 2.395
184.750000, 2.392
185.000000, 2.390
185.250000, 2.388
185.500000, 2.387
185.750000, 2.385
186.000000, 2.383
186.250000, 2.381
186.500000, 2.379
186.750000, 2.378
187.000000, 2.376
187.250000, 2.374
187.500000, 2.373
187.750000, 2.371
188.000000, 2.370
188.250000, 2.369
188.500000, 2.367
188.750000, 2.366
189.000000, 2.365
189.250000, 2.363
189.500000, 2.362
189.750000, 2.361
190.000000, 2.360
190.250000, 2.359
190.500000, 2.358
190.750000, 2.357
191.000000, 2.355
191.250000, 2.354
191.500000, 2.353
191.750000, 2.352
192.000000, 2.351
192.250000, 2.350
192.500000, 2.349
192.750000, 2.347
193.000000, 2.346
193.250000, 2.345
193.500000, 2.343
193.750000, 2.342
194.000000, 2.340
194.250000, 2.339
194.500000, 2.337
194.750000, 2.335
195.000000, 2.334
195.250000, 2.332
195.500000, 2.330
195.750000, 2.328
196.000000, 2.326
196.250000, 2.324
196.500000, 2.322
196.750000, 2.319
197.000000, 2.317
197.250000, 2.315
197.500000, 2.312
197.750000, 2.310
198.000000, 2.307
198.250000, 2.305
198.500000, 2.302
198.750000, 2.300
199.000000, 2.297
199.250000, 2.295
199.500000, 2.292
199.750000, 2.290
200.000000, 2.287
200.250000, 2.284
200.500000, 2.282
200.750000, 2.280
201.000000, 2.277
201.250000, 2.275
201.500000, 2.273
201.750000, 2.270
202.000000, 2.268
202.250000, 2.266
202.500000, 2.264
202.750000, 2.262
203.000000, 2.260
203.250000, 2.258
203.500000, 2.256
203.750000, 2.255
204.000000, 2.253
204.250000, 2.252
204.500000, 2.250
204.750000, 2.249
205.000000, 2.247
205.250000, 2.246
205.500000, 2.245
205.750000, 2.243
206.000000, 2.242
206.250000, 2.241
206.500000, 2.240
206.750000, 2.239
207.000000, 2.238
207.250000, 2.237
207.500000, 2.236
207.750000, 2.235
208.000000, 2.234
208.250000, 2.233
208.500000, 2.232
208.750000, 2.232
209.000000, 2.231
209.250000, 2.230
209.500000, 2.229
209.750000, 2.228
210.000000, 2.227
210.250000, 2.226
210.500000, 2.225
210.750000, 2.224
211.000000, 2.222
211.250000, 2.221
211.500000, 2.220
211.750000, 2.219
212.000000, 2.218
212.250000, 2.216
212.500000, 2.215
212.750000, 2.214
213.000000, 2.212
213.250000, 2.211
213.500000, 2.209
213.750000, 2.208
214.000000, 2.206
214.250000, 2.204
214.500000, 2.203
214.750000, 2.201
215.000000, 2.199
215.250000, 2.197
215.500000, 2.195
215.750000, 2.193
216.000000, 2.191
216.250000, 2.189
216.500000, 2.187
216.750000, 2.185
217.000000, 2.183
217.250000, 2.181
217.500000, 2.179
217.750000, 2.177
218.000000, 2.175
218.250000, 2.173
218.500000, 2.171
218.750000, 2.169
219.000000, 2.167
219.250000, 2.165
219.500000, 2.163
219.750000, 2.161
220.000000, 2.159
220.250000, 2.157
220.500000, 2.155
220.750000, 2.153
221.000000, 2.151
221.250000, 2.149
221.500000, 2.147
221.750000, 2.145
222.000000, 2.144
222.250000, 2.142
222.500000, 2.140
222.750000, 2.139
223.000000, 2.137
223.250000, 2.135
223.500000, 2.134
223.750000, 2.132
224.000000, 2.131
224.250000, 2.130
224.500000, 2.128
224.750000, 2.127
225.000000, 2.125
225.250000, 2.124
225.500000, 2.123
225.750000, 2.121
226.000000, 2.120
226.250000, 2.119
226.500000, 2.118
226.750000, 2.116
227.000000, 2.115
227.250000, 2.114
227.500000, 2.112
227.750000, 2.111
228.000000, 2.110
228.250000, 2.108
228.500000, 2.107
228.750000, 2.105
229.000000, 2.104
229.250000, 2.102
229.500000, 2.101
229.750000, 2.099
230.000000, 2.098
230.250000, 2.096
230.500000, 2.094
230.750000, 2.093
231.000000, 2.091
231.250000, 2.089
231.500000, 2.087
231.750000, 2.085
232.000000, 2.083
232.250000, 2.081
232.500000, 2.079
232.750000, 2.077
233.000000, 2.075
233.250000, 2.073
233.500000, 2.070
233.750000, 2.068
234.000000, 2.066
234.250000, 2.064
234.500000, 2.061
234.750000, 2.059
235.000000, 2.056
235.250000, 2.054
235.500000, 2.051
235.750000, 2.049
236.000000, 2.046
236.250000, 2.043
236.500000, 2.041
236.750000, 2.038
237.000000, 2.035
237.250000, 2.033
237.500000, 2.030
237.750000, 2.027
238.000000, 2.024
238.250000, 2.021
238.500000, 2.019
238.750000, 2.016
239.000000, 2.013
239.250000, 2.010
239.500000, 2.007
239.750000, 2.004
240.000000, 2.001
240.250000, 1.998
240.500000, 1.994
240.750000, 1.991
241.000000, 1.988
241.250000, 1.985
241.500000, 1.982
241.750000, 1.978
242.000000, 1.975
242.250000, 1.972
242.500000, 1.968
242.750000, 1.965
243.000000, 1.962
243.250000, 1.958
243.500000, 1.955
243.750000, 1.951
244.000000, 1.948
244.250000, 1.944
244.500000, 1.941
244.750000, 1.937
245.000000, 1.934
245.250000, 1.931
245.500000, 1.927
245.750000, 1.924
246.000000, 1.920
246.250000, 1.917
246.500000, 1.913
246.750000, 1.910
247.000000, 1.906
247.250000, 1.903
247.500000, 1.899
247.750000, 1.896
248.000000, 1.892
248.250000, 1.889
248.500000, 1.886
248.750000, 1.882
249.000000, 1.879
249.250000, 1.875
249.500000, 1.872
249.750000, 1.869
250.000000, 1.865
250.250000, 1.862
250.500000, 1.858
250.750000, 1.855
251.000000, 1.852
251.250000, 1.848
251.500000, 1.845
251.750000, 1.842
252.000000, 1.838
252.250000, 1.835
252.500000, 1.832
252.750000, 1.828
253.000000, 1.825
253.250000, 1.822
253.500000, 1.818
253.750000, 1.815
254.000000, 1.812
254.250000, 1.808
254.500000, 1.805
254.750000, 1.802
255.000000, 1.798
255.250000, 1.795
255.500000, 1.792
255.750000, 1.789
256.000000, 1.785
256.250000, 1.782
256.500000, 1.779
256.750000, 1.776
257.000000, 1.773
257.250000, 1.769
257.500000, 1.766
257.750000, 1.763
258.000000, 1.760
258.250000, 1.757
258.500000, 1.755
258.750000, 1.752
259.000000, 1.749
259.250000, 1.746
259.500000, 1.743
259.750000, 1.741
260.000000, 1.738
260.250000, 1.736
260.500000, 1.733
260.750000, 1.731
261.000000, 1.728
261.250000, 1.726
261.500000, 1.723
261.750000, 1.721
262.000000, 1.719
262.250000, 1.717
262.500000, 1.715
262.750000, 1.712
263.000000, 1.710
263.250000, 1.708
263.500000, 1.706
263.750000, 1.704
264.000000, 1.702
264.250000, 1.700
264.500000, 1.698
264.750000, 1.696
265.000000, 1.694
265.250000, 1.692
265.500000, 1.690
265.750000, 1.688
266.000000, 1.686
266.250000, 1.684
266.500000, 1.682
266.750000, 1.679
267.000000, 1.677
267.250000, 1.675
267.500000, 1.673
267.750000, 1.671
268.000000, 1.668
268.250000, 1.666
268.500000, 1.664
268.750000, 1.661
269.000000, 1.659
269.250000, 1.656
269.500000, 1.654
269.750000, 1.651
270.000000, 1.649
270.250000, 1.646
270.500000, 1.643
270.750000, 1.641
271.000000, 1.638
271.250000, 1.635
271.500000, 1.633
271.750000, 1.630
272.000000, 1.627
272.250000, 1.625
272.500000, 1.622
272.750000, 1.619
273.000000, 1.617
273.250000, 1.614
273.500000, 1.612
273.750000, 1.609
274.000000, 1.607
274.250000, 1.604
274.500000, 1.602
274.750000, 1.600
275.000000, 1.597
275.250000, 1.595
275.500000, 1.593
275.750000, 1.591
276.000000, 1.589
276.250000, 1.587
276.500000, 1.585
276.750000, 1.583
277.000000, 1.582
277.250000, 1.580
277.500000, 1.578
277.750000, 1.577
278.000000, 1.575
278.250000, 1.574
278.500000, 1.573
278.750000, 1.571
279.000000, 1.570
279.250000, 1.569
279.500000, 1.568
279.750000, 1.567
280.000000, 1.566
280.250000, 1.565
280.500000, 1.564
280.750000, 1.563
281.000000, 1.562
281.250000, 1.561
281.500000, 1.560
281.750000, 1.560
282.000000, 1.559
282.250000, 1.558
282.500000, 1.557
282.750000, 1.556
283.000000, 1.556
283.250000, 1.555
283.500000, 1.554
283.750000, 1.554
284.000000, 1.553
284.250000, 1.552
284.500000, 1.551
284.750000, 1.550
285.000000, 1.550
285.250000, 1.549
285.500000, 1.548
285.750000, 1.547
286.000000, 1.546
286.250000, 1.545
286.500000, 1.545
286.750000, 1.544
287.000000, 1.543
287.250000, 1.542
287.500000, 1.541
287.750000, 1.540
288.000000, 1.539
288.250000, 1.538
288.500000, 1.537
288.750000, 1.535
289.000000, 1.534
289.250000, 1.533
289.500000, 1.532
289.750000, 1.531
290.000000, 1.530
290.250000, 1.528
290.500000, 1.527
290.750000, 1.526
291.000000, 1.525
291.250000, 1.523
291.500000, 1.522
291.750000, 1.521
292.000000, 1.519
292.250000, 1.518
292.500000, 1.517
292.750000, 1.516
293.000000, 1.514
293.250000, 1.513
293.500000, 1.512
293.750000, 1.510
294.000000, 1.509
294.250000, 1.508
294.500000, 1.506
294.750000, 1.505
295.000000, 1.504
295.250000, 1.502
295.500000, 1.501
295.750000, 1.500
296.000000, 1.499
296.250000, 1.497
296.500000, 1.496
296.750000, 1.495
297.000000, 1.494
297.250000, 1.493
297.500000, 1.492
297.750000, 1.491
298.000000, 1.489
298.250000, 1.488
298.500000, 1.488
298.750000, 1.487
299.000000, 1.486
299.250000, 1.485
299.500000, 1.484
299.750000, 1.483
300.000000, 1.482
300.250000, 1.481
300.500000, 1.481
300.750000, 1.480
301.000000, 1.479
301.250000, 1.479
301.500000, 1.478
301.750000, 1.477
302.000000, 1.476
302.250000, 1.476
302.500000, 1.475
302.750000, 1.474
303.000000, 1.474
303.250000, 1.473
303.500000, 1.472
303.750000, 1.472
304.000000, 1.471
304.250000, 1.470
304.500000, 1.470
304.750000, 1.469
305.000000, 1.468
305.250000, 1.467
305.500000, 1.466
305.750000, 1.465
306.000000, 1.464
306.250000, 1.463
306.500000, 1.462
306.750000, 1.461
307.000000, 1.460
307.250000, 1.459
307.500000, 1.458
307.750000, 1.456
308.000000, 1.455
308.250000, 1.454
308.500000, 1.452
308.750000, 1.451
309.000000, 1.449
309.250000, 1.448
309.500000, 1.446
309.750000, 1.445
310.000000, 1.443
310.250000, 1.441
310.500000, 1.439
310.750000, 1.437
311.000000, 1.435
311.250000, 1.433
311.500000, 1.431
311.750000, 1.429
312.000000, 1.427
312.250000, 1.425
312.500000, 1.423
312.750000, 1.421
313.000000, 1.418
313.250000, 1.416
313.500000, 1.414
313.750000, 1.411
314.000000, 1.409
314.250000, 1.406
314.500000, 1.404
314.750000, 1.401
315.000000, 1.399
315.250000, 1.396
315.500000, 1.394
315.750000, 1.391
316.000000, 1.389
316.250000, 1.386
316.500000, 1.383
316.750000, 1.381
317.000000, 1.378
317.250000, 1.376
317.500000, 1.373
317.750000, 1.370
318.000000, 1.368
318.250000, 1.365
318.500000, 1.362
318.750000, 1.360
319.000000, 1.357
319.250000, 1.354
319.500000, 1.352
319.750000, 1.349
320.000000, 1.346
320.250000, 1.344
320.500000, 1.341
320.750000, 1.338
321.000000, 1.336
321.250000, 1.333
321.500000, 1.330
321.750000, 1.328
322.000000, 1.325
322.250000, 1.322
322.500000, 1.320
322.750000, 1.317
323.000000, 1.314
323.250000, 1.312
323.500000, 1.309
323.750000, 1.306
324.000000, 1.304
324.250000, 1.301
324.500000, 1.298
324.750000, 1.296
325.000000, 1.293
325.250000, 1.290
325.500000, 1.287
325.750000, 1.285
326.000000, 1.282
326.250000, 1.279
326.500000, 1.276
326.750000, 1.274
327.000000, 1.271
327.250000, 1.268
327.500000, 1.265
327.750000, 1.263
328.000000, 1.260
328.250000, 1.257
328.500000, 1.254
328.750000, 1.251
329.000000, 1.248
329.250000, 1.246
329.500000, 1.243
329.750000, 1.240
330.000000, 1.237
330.250000, 1.234
330.500000, 1.231
330.750000, 1.229
331.000000, 1.226
331.250000, 1.223
331.500000, 1.220
331.750000, 1.217
332.000000, 1.214
332.250000, 1.211
332.500000, 1.208
332.750000, 1.206
333.000000, 1.203
333.250000, 1.200
333.500000, 1.197
333.750000, 1.194
334.000000, 1.191
334.250000, 1.188
334.500000, 1.185
334.750000, 1.182
335.000000, 1.180
335.250000, 1.177
335.500000, 1.174
335.750000, 1.171
336.000000, 1.168
336.250000, 1.165
336.500000, 1.162
336.750000, 1.159
337.000000, 1.156
337.250000, 1.153
337.500000, 1.150
337.750000, 1.147
338.000000, 1.145
338.250000, 1.142
338.500000, 1.139
338.750000, 1.136
339.000000, 1.133
339.250000, 1.130
339.500000, 1.127
339.750000, 1.124
340.000000, 1.121
340.250000, 1.118
340.500000, 1.116
340.750000, 1.113
341.000000, 1.110
341.250000, 1.107
341.500000, 1.104
341.750000, 1.102
342.000000, 1.099
342.250000, 1.096
342.500000, 1.093
342.750000, 1.091
343.000000, 1.088
343.250000, 1.086
343.500000, 1.083
343.750000, 1.080
344.000000, 1.078
344.250000, 1.075
344.500000, 1.073
344.750000, 1.071
345.000000, 1.068
345.250000, 1.066
345.500000, 1.064
345.750000, 1.061
346.000000, 1.059
346.250000, 1.057
346.500000, 1.055
346.750000, 1.053
347.000000, 1.051
347.250000, 1.049
347.500000, 1.047
347.750000, 1.045
348.000000, 1.043
348.250000, 1.041
348.500000, 1.039
348.750000, 1.037
349.000000, 1.035
349.250000, 1.034
349.500000, 1.032
349.750000, 1.030
350.000000, 1.028
350.250000, 1.027
350.500000, 1.025
350.750000, 1.023
351.000000, 1.022
351.250000, 1.020
351.500000, 1.018
351.750000, 1.017
352.000000, 1.015
352.250000, 1.013
352.500000, 1.012
352.750000, 1.010
353.000000, 1.008
353.250000, 1.007
353.500000, 1.005
353.750000, 1.004
354.000000, 1.002
354.250000, 1.000
354.500000, 0.999
354.750000, 0.997
355.000000, 0.995
355.250000, 0.993
355.500000, 0.992
355.750000, 0.990
356.000000, 0.988
356.250000, 0.986
356.500000, 0.984
356.750000, 0.982
357.000000, 0.981
357.250000, 0.979
357.500000, 0.977
357.750000, 0.975
358.000000, 0.973
358.250000, 0.971
358.500000, 0.969
358.750000, 0.967
359.000000, 0.965
359.250000, 0.963
359.500000, 0.960
359.750000, 0.958
360.000000, 0.956
360.250000, 0.954
360.500000, 0.952
360.750000, 0.950
361.000000, 0.947
361.250000, 0.945
361.500000, 0.943
361.750000, 0.941
362.000000, 0.939
362.250000, 0.936
362.500000, 0.934
362.750000, 0.932
363.000000, 0.930
363.250000, 0.928
