* Measurement data measured by REW V5.20.5
* Source:
* Format:
* Dated: 2022/04/21 14:14:27
* REW Settings:
150.512708 84.203 159.7896
150.878918 84.187 159.7783
151.245129 84.172 159.7655
151.611340 84.157 159.7510
151.977551 84.142 159.7346
152.343762 84.129 159.7162
152.709973 84.116 159.6958
153.076184 84.104 159.6739
153.442395 84.093 159.6507
153.808606 84.082 159.6268
154.174817 84.072 159.6029
154.541028 84.063 159.5797
154.907239 84.054 159.5577
155.273450 84.045 159.5376
155.639661 84.036 159.5198
156.005872 84.027 159.5045
156.372083 84.018 159.4917
156.738294 84.009 159.4812
157.104505 83.999 159.4726
157.470716 83.989 159.4656
157.836927 83.978 159.4600
158.203138 83.966 159.4553
158.569349 83.954 159.4515
158.935560 83.940 159.4485
159.301771 83.926 159.4460
159.667982 83.912 159.4442
160.034193 83.896 159.4428
160.400404 83.881 159.4416
160.766615 83.865 159.4402
161.132826 83.850 159.4385
161.499037 83.835 159.4359
161.865248 83.820 159.4321
162.231458 83.806 159.4270
162.597669 83.792 159.4203
162.963880 83.779 159.4122
163.330091 83.766 159.4026
163.696302 83.754 159.3920
164.062513 83.743 159.3808
164.428724 83.732 159.3693
164.794935 83.722 159.3582
165.161146 83.711 159.3477
165.527357 83.701 159.3382
165.893568 83.691 159.3300
166.259779 83.681 159.3230
166.625990 83.671 159.3173
166.992201 83.661 159.3126
167.358412 83.650 159.3086
167.724623 83.640 159.3051
168.090834 83.628 159.3016
168.457045 83.616 159.2978
168.823256 83.604 159.2933
169.189467 83.591 159.2876
169.555678 83.578 159.2805
169.921889 83.564 159.2719
170.288100 83.550 159.2618
170.654311 83.536 159.2504
171.020522 83.521 159.2381
171.386733 83.507 159.2252
171.752944 83.493 159.2124
172.119155 83.478 159.2003
172.485366 83.464 159.1894
172.851577 83.451 159.1802
173.217788 83.437 159.1732
173.583998 83.425 159.1686
173.950209 83.413 159.1665
174.316420 83.401 159.1672
174.682631 83.390 159.1704
175.048842 83.380 159.1760
175.415053 83.369 159.1839
175.781264 83.359 159.1937
176.147475 83.350 159.2051
176.513686 83.340 159.2178
176.879897 83.331 159.2312
177.246108 83.321 159.2449
177.612319 83.311 159.2585
177.978530 83.301 159.2715
178.344741 83.291 159.2834
178.710952 83.280 159.2939
179.077163 83.270 159.3025
179.443374 83.259 159.3091
179.809585 83.247 159.3135
180.175796 83.236 159.3158
180.542007 83.224 159.3162
180.908218 83.212 159.3148
181.274429 83.200 159.3122
181.640640 83.187 159.3088
182.006851 83.175 159.3050
182.373062 83.162 159.3015
182.739273 83.150 159.2989
183.105484 83.138 159.2975
183.471695 83.126 159.2979
183.837906 83.114 159.3002
184.204117 83.102 159.3047
184.570327 83.090 159.3115
184.936538 83.079 159.3203
185.302749 83.068 159.3309
185.668960 83.057 159.3430
186.035171 83.046 159.3561
186.401382 83.034 159.3700
186.767593 83.023 159.3842
187.133804 83.011 159.3986
187.500015 82.999 159.4127
187.866226 82.987 159.4267
188.232437 82.974 159.4403
188.598648 82.960 159.4538
188.964859 82.946 159.4672
189.331070 82.932 159.4806
189.697281 82.917 159.4940
190.063492 82.902 159.5077
190.429703 82.887 159.5216
190.795914 82.871 159.5357
191.162125 82.856 159.5500
191.528336 82.841 159.5645
191.894547 82.827 159.5789
192.260758 82.813 159.5933
192.626969 82.799 159.6075
192.993180 82.786 159.6216
193.359391 82.774 159.6356
193.725602 82.763 159.6496
194.091813 82.752 159.6636
194.458024 82.742 159.6779
194.824235 82.732 159.6924
195.190446 82.723 159.7073
195.556657 82.714 159.7227
195.922867 82.706 159.7386
196.289078 82.698 159.7551
196.655289 82.690 159.7720
197.021500 82.682 159.7893
197.387711 82.675 159.8070
197.753922 82.667 159.8249
198.120133 82.659 159.8429
198.486344 82.651 159.8610
198.852555 82.643 159.8791
199.218766 82.634 159.8971
199.584977 82.626 159.9150
199.951188 82.617 159.9327
200.317399 82.608 159.9504
200.683610 82.599 159.9678
201.049821 82.590 159.9850
201.416032 82.581 160.0019
201.782243 82.572 160.0185
202.148454 82.563 160.0347
202.514665 82.554 160.0506
202.880876 82.546 160.0662
203.247087 82.537 160.0815
203.613298 82.529 160.0966
203.979509 82.520 160.1117
204.345720 82.512 160.1267
204.711931 82.504 160.1420
205.078142 82.496 160.1575
205.444353 82.488 160.1733
205.810564 82.480 160.1897
206.176775 82.471 160.2064
206.542986 82.463 160.2235
206.909196 82.454 160.2410
207.275407 82.446 160.2586
207.641618 82.437 160.2763
208.007829 82.428 160.2939
208.374040 82.419 160.3114
208.740251 82.410 160.3286
209.106462 82.400 160.3453
209.472673 82.391 160.3617
209.838884 82.381 160.3776
210.205095 82.372 160.3931
210.571306 82.362 160.4081
210.937517 82.353 160.4227
211.303728 82.344 160.4369
211.669939 82.335 160.4509
212.036150 82.327 160.4646
212.402361 82.318 160.4784
212.768572 82.310 160.4922
213.134783 82.302 160.5062
213.500994 82.295 160.5207
213.867205 82.288 160.5356
214.233416 82.281 160.5513
214.599627 82.274 160.5679
214.965838 82.267 160.5853
215.332049 82.261 160.6037
215.698260 82.254 160.6231
216.064471 82.248 160.6434
216.430682 82.241 160.6647
216.796893 82.235 160.6867
217.163104 82.228 160.7094
217.529315 82.221 160.7327
217.895526 82.214 160.7563
218.261736 82.206 160.7803
218.627947 82.199 160.8044
218.994158 82.191 160.8286
219.360369 82.182 160.8527
219.726580 82.174 160.8767
220.092791 82.165 160.9005
220.459002 82.156 160.9242
220.825213 82.147 160.9476
221.191424 82.138 160.9709
221.557635 82.129 160.9940
221.923846 82.120 161.0168
222.290057 82.111 161.0395
222.656268 82.102 161.0621
223.022479 82.093 161.0845
223.388690 82.084 161.1069
223.754901 82.076 161.1292
224.121112 82.068 161.1513
224.487323 82.060 161.1735
224.853534 82.051 161.1956
225.219745 82.044 161.2177
225.585956 82.036 161.2397
225.952167 82.028 161.2619
226.318378 82.020 161.2842
226.684589 82.012 161.3066
227.050800 82.004 161.3292
227.417011 81.996 161.3520
227.783222 81.988 161.3751
228.149433 81.980 161.3985
228.515644 81.971 161.4221
228.881855 81.963 161.4461
229.248066 81.954 161.4704
229.614276 81.945 161.4949
229.980487 81.936 161.5196
230.346698 81.927 161.5444
230.712909 81.918 161.5694
231.079120 81.909 161.5944
231.445331 81.900 161.6195
231.811542 81.892 161.6446
232.177753 81.883 161.6697
232.543964 81.874 161.6948
232.910175 81.866 161.7199
233.276386 81.858 161.7451
233.642597 81.849 161.7704
234.008808 81.841 161.7958
234.375019 81.834 161.8214
234.741230 81.826 161.8472
235.107441 81.819 161.8732
235.473652 81.811 161.8994
235.839863 81.804 161.9258
236.206074 81.797 161.9525
236.572285 81.790 161.9793
236.938496 81.784 162.0063
237.304707 81.777 162.0336
237.670918 81.770 162.0609
238.037129 81.763 162.0884
238.403340 81.757 162.1160
238.769551 81.750 162.1438
239.135762 81.743 162.1717
239.501973 81.736 162.1997
239.868184 81.729 162.2278
240.234395 81.723 162.2561
240.600605 81.716 162.2845
240.966816 81.709 162.3129
241.333027 81.702 162.3416
241.699238 81.695 162.3703
242.065449 81.688 162.3992
242.431660 81.681 162.4282
242.797871 81.675 162.4573
243.164082 81.668 162.4865
243.530293 81.661 162.5160
243.896504 81.654 162.5457
244.262715 81.648 162.5756
244.628926 81.641 162.6057
244.995137 81.634 162.6362
245.361348 81.627 162.6669
245.727559 81.620 162.6980
246.093770 81.614 162.7294
246.459981 81.607 162.7611
246.826192 81.600 162.7931
247.192403 81.593 162.8253
247.558614 81.586 162.8577
247.924825 81.579 162.8902
248.291036 81.572 162.9228
248.657247 81.565 162.9553
249.023458 81.557 162.9879
249.389669 81.550 163.0203
249.755880 81.543 163.0525
250.122091 81.536 163.0846
250.488302 81.528 163.1165
250.854513 81.521 163.1483
251.220724 81.514 163.1799
251.586935 81.507 163.2114
251.953145 81.499 163.2429
252.319356 81.492 163.2744
252.685567 81.485 163.3059
253.051778 81.478 163.3375
253.417989 81.471 163.3693
253.784200 81.465 163.4012
254.150411 81.458 163.4333
254.516622 81.451 163.4657
254.882833 81.445 163.4982
255.249044 81.438 163.5309
255.615255 81.432 163.5638
255.981466 81.425 163.5969
256.347677 81.419 163.6300
256.713888 81.412 163.6632
257.080099 81.406 163.6964
257.446310 81.399 163.7296
257.812521 81.393 163.7628
258.178732 81.386 163.7958
258.544943 81.380 163.8289
258.911154 81.373 163.8618
259.277365 81.366 163.8946
259.643576 81.359 163.9273
260.009787 81.352 163.9599
260.375998 81.346 163.9925
260.742209 81.339 164.0251
261.108420 81.332 164.0576
261.474631 81.325 164.0901
261.840842 81.318 164.1226
262.207053 81.312 164.1552
262.573264 81.305 164.1876
262.939474 81.299 164.2201
263.305685 81.292 164.2525
263.671896 81.286 164.2848
264.038107 81.280 164.3170
264.404318 81.274 164.3491
264.770529 81.269 164.3811
265.136740 81.263 164.4130
265.502951 81.257 164.4448
265.869162 81.252 164.4764
266.235373 81.247 164.5079
266.601584 81.241 164.5394
266.967795 81.236 164.5709
267.334006 81.230 164.6025
267.700217 81.225 164.6341
268.066428 81.220 164.6659
268.432639 81.214 164.6978
268.798850 81.209 164.7301
269.165061 81.203 164.7626
269.531272 81.197 164.7955
269.897483 81.192 164.8287
270.263694 81.186 164.8622
270.629905 81.180 164.8962
270.996116 81.174 164.9305
271.362327 81.168 164.9651
271.728538 81.162 164.9999
272.094749 81.156 165.0350
272.460960 81.150 165.0703
272.827171 81.144 165.1058
273.193382 81.138 165.1412
273.559593 81.132 165.1768
273.925804 81.126 165.2123
274.292014 81.120 165.2477
274.658225 81.114 165.2831
275.024436 81.108 165.3183
275.390647 81.102 165.3533
275.756858 81.097 165.3882
276.123069 81.091 165.4230
276.489280 81.085 165.4575
276.855491 81.079 165.4920
277.221702 81.074 165.5263
277.587913 81.068 165.5605
277.954124 81.063 165.5946
278.320335 81.057 165.6287
278.686546 81.051 165.6628
279.052757 81.046 165.6968
279.418968 81.040 165.7310
279.785179 81.035 165.7653
280.151390 81.029 165.7996
280.517601 81.024 165.8342
280.883812 81.019 165.8689
281.250023 81.013 165.9039
281.616234 81.008 165.9391
281.982445 81.003 165.9745
282.348656 80.998 166.0102
282.714867 80.992 166.0462
283.081078 80.987 166.0824
283.447289 80.983 166.1188
283.813500 80.978 166.1555
284.179711 80.973 166.1923
284.545922 80.968 166.2293
284.912133 80.963 166.2664
285.278343 80.959 166.3036
285.644554 80.954 166.3408
286.010765 80.950 166.3781
286.376976 80.945 166.4153
286.743187 80.941 166.4525
287.109398 80.936 166.4897
287.475609 80.932 166.5269
287.841820 80.927 166.5639
288.208031 80.923 166.6010
288.574242 80.919 166.6381
288.940453 80.914 166.6751
289.306664 80.910 166.7122
289.672875 80.905 166.7494
290.039086 80.901 166.7866
290.405297 80.896 166.8239
290.771508 80.892 166.8614
291.137719 80.887 166.8990
291.503930 80.883 166.9368
291.870141 80.878 166.9747
292.236352 80.874 167.0127
292.602563 80.869 167.0509
292.968774 80.865 167.0892
293.334985 80.860 167.1276
293.701196 80.856 167.1661
294.067407 80.851 167.2047
294.433618 80.847 167.2432
294.799829 80.842 167.2818
295.166040 80.837 167.3204
295.532251 80.833 167.3589
295.898462 80.828 167.3974
296.264673 80.823 167.4359
296.630883 80.818 167.4742
296.997094 80.813 167.5125
297.363305 80.808 167.5507
297.729516 80.803 167.5889
298.095727 80.799 167.6271
298.461938 80.793 167.6652
298.828149 80.788 167.7034
299.194360 80.783 167.7415
299.560571 80.778 167.7797
299.926782 80.773 167.8180
300.292993 80.768 167.8564
300.659204 80.764 167.8948
301.025415 80.759 167.9334
301.391626 80.754 167.9721
301.757837 80.749 168.0109
302.124048 80.744 168.0499
302.490259 80.740 168.0890
302.856470 80.735 168.1282
303.222681 80.731 168.1675
303.588892 80.726 168.2069
303.955103 80.722 168.2464
304.321314 80.718 168.2859
304.687525 80.713 168.3254
305.053736 80.709 168.3650
305.419947 80.705 168.4045
305.786158 80.701 168.4440
306.152369 80.697 168.4834
306.518580 80.693 168.5228
306.884791 80.689 168.5620
307.251002 80.685 168.6011
307.617213 80.680 168.6401
307.983423 80.676 168.6789
308.349634 80.672 168.7176
308.715845 80.668 168.7561
309.082056 80.664 168.7944
309.448267 80.660 168.8326
309.814478 80.656 168.8707
310.180689 80.652 168.9086
310.546900 80.648 168.9464
310.913111 80.645 168.9841
311.279322 80.641 169.0216
311.645533 80.637 169.0591
312.011744 80.633 169.0966
312.377955 80.629 169.1339
312.744166 80.626 169.1713
313.110377 80.622 169.2086
313.476588 80.619 169.2459
313.842799 80.615 169.2832
314.209010 80.612 169.3205
314.575221 80.608 169.3578
314.941432 80.605 169.3952
315.307643 80.602 169.4326
315.673854 80.598 169.4700
316.040065 80.595 169.5074
316.406276 80.592 169.5447
316.772487 80.589 169.5821
317.138698 80.586 169.6195
317.504909 80.583 169.6569
317.871120 80.579 169.6942
318.237331 80.576 169.7315
318.603542 80.573 169.7687
318.969752 80.570 169.8060
319.335963 80.567 169.8431
319.702174 80.564 169.8803
320.068385 80.561 169.9174
320.434596 80.558 169.9544
320.800807 80.555 169.9913
321.167018 80.552 170.0283
321.533229 80.549 170.0652
321.899440 80.546 170.1020
322.265651 80.543 170.1389
322.631862 80.540 170.1756
322.998073 80.537 170.2124
323.364284 80.534 170.2491
323.730495 80.531 170.2859
324.096706 80.528 170.3227
324.462917 80.525 170.3595
324.829128 80.522 170.3962
325.195339 80.519 170.4331
325.561550 80.516 170.4700
325.927761 80.513 170.5069
326.293972 80.509 170.5439
326.660183 80.506 170.5810
327.026394 80.503 170.6181
327.392605 80.499 170.6553
327.758816 80.496 170.6927
328.125027 80.493 170.7302
328.491238 80.489 170.7678
328.857449 80.486 170.8055
329.223660 80.483 170.8434
329.589871 80.479 170.8814
329.956082 80.476 170.9196
330.322292 80.472 170.9579
330.688503 80.469 170.9964
331.054714 80.465 171.0351
331.420925 80.462 171.0739
331.787136 80.459 171.1129
332.153347 80.455 171.1520
332.519558 80.452 171.1913
332.885769 80.449 171.2307
333.251980 80.446 171.2702
333.618191 80.442 171.3098
333.984402 80.439 171.3495
334.350613 80.436 171.3892
334.716824 80.433 171.4290
335.083035 80.430 171.4688
335.449246 80.427 171.5086
335.815457 80.424 171.5484
336.181668 80.421 171.5882
336.547879 80.418 171.6279
336.914090 80.415 171.6675
337.280301 80.413 171.7072
337.646512 80.410 171.7466
338.012723 80.407 171.7861
338.378934 80.405 171.8255
338.745145 80.402 171.8647
339.111356 80.399 171.9039
339.477567 80.397 171.9431
339.843778 80.394 171.9821
340.209989 80.392 172.0211
340.576200 80.389 172.0601
340.942411 80.387 172.0989
341.308621 80.385 172.1378
341.674832 80.382 172.1765
342.041043 80.380 172.2152
342.407254 80.378 172.2539
342.773465 80.375 172.2926
343.139676 80.373 172.3312
343.505887 80.371 172.3698
343.872098 80.368 172.4083
344.238309 80.366 172.4468
344.604520 80.364 172.4853
344.970731 80.361 172.5237
345.336942 80.359 172.5620
345.703153 80.357 172.6003
346.069364 80.354 172.6385
346.435575 80.352 172.6767
346.801786 80.349 172.7148
347.167997 80.347 172.7528
347.534208 80.345 172.7907
347.900419 80.342 172.8286
348.266630 80.339 172.8664
348.632841 80.337 172.9041
348.999052 80.334 172.9417
349.365263 80.332 172.9793
349.731474 80.329 173.0168
350.097685 80.326 173.0542
350.463896 80.324 173.0916
350.830107 80.321 173.1289
351.196318 80.318 173.1662
351.562529 80.315 173.2034
351.928740 80.313 173.2407
352.294951 80.310 173.2778
352.661161 80.307 173.3150
353.027372 80.304 173.3522
353.393583 80.302 173.3893
353.759794 80.299 173.4265
354.126005 80.296 173.4637
354.492216 80.293 173.5009
354.858427 80.290 173.5381
